,newts_buffer,newts_corridor,ponds_buffer,ponds_corridor,mean_newts_buffer,mean_ponds_buffer,mean_newts_corridor,mean_ponds_corridor
146,100.0,75.0,7.0,6.0,105.1818181818182,7.0,73.27272727272727,6.727272727272728
147,71.0,34.0,7.0,4.0,82.63636363636364,7.0,37.45454545454545,4.727272727272728
148,109.0,54.0,7.0,6.0,105.27272727272728,7.0,55.54545454545455,5.181818181818182
149,112.0,75.0,7.0,7.0,107.8181818181818,7.0,61.18181818181818,6.454545454545454
150,91.0,65.0,6.0,6.0,83.36363636363636,6.0,53.18181818181818,6.090909090909091
151,90.0,66.0,7.0,7.0,93.72727272727272,7.0,70.81818181818181,7.0
152,80.0,35.0,7.0,4.0,83.36363636363636,6.454545454545454,41.27272727272727,4.454545454545454
153,129.0,66.0,7.0,5.0,120.8181818181818,7.0,63.72727272727273,5.181818181818182
154,135.0,79.0,7.0,7.0,152.45454545454547,7.0,92.36363636363636,7.0
155,107.0,99.0,7.0,7.0,127.0,7.0,89.18181818181819,7.0
156,143.0,43.0,7.0,6.0,138.54545454545453,7.0,56.36363636363637,6.090909090909091
157,122.0,111.0,7.0,7.0,139.36363636363637,7.0,107.9090909090909,7.0
158,131.0,110.0,7.0,7.0,139.63636363636363,7.0,95.0,7.0
159,143.0,92.0,7.0,7.0,125.36363636363636,7.0,84.45454545454545,6.727272727272728
160,154.0,121.0,7.0,7.0,159.0909090909091,7.0,121.0909090909091,7.0
161,133.0,102.0,7.0,7.0,122.1818181818182,7.0,79.72727272727273,7.0
162,171.0,135.0,7.0,7.0,164.36363636363637,7.0,138.0,7.0
163,166.0,91.0,7.0,7.0,141.0909090909091,7.0,97.45454545454544,7.0
164,170.0,127.0,7.0,7.0,168.1818181818182,7.0,132.9090909090909,7.0
165,158.0,130.0,7.0,7.0,150.27272727272728,7.0,129.8181818181818,7.0
166,186.0,128.0,7.0,7.0,164.54545454545453,7.0,129.45454545454547,7.0
167,151.0,109.0,7.0,6.0,158.8181818181818,7.0,112.0909090909091,6.363636363636363
168,161.0,110.0,7.0,7.0,164.54545454545453,7.0,123.8181818181818,7.0
169,110.0,63.0,7.0,6.0,114.72727272727272,7.0,73.36363636363636,6.090909090909091
170,145.0,122.0,7.0,7.0,130.27272727272728,7.0,108.54545454545456,7.0
171,132.0,82.0,7.0,7.0,116.63636363636364,7.0,86.72727272727273,6.545454545454546
172,127.0,77.0,7.0,6.0,123.36363636363636,7.0,85.9090909090909,6.454545454545454
173,144.0,114.0,7.0,7.0,115.9090909090909,7.0,86.18181818181819,7.0
174,133.0,101.0,7.0,7.0,126.63636363636364,7.0,83.63636363636364,7.0
175,128.0,111.0,7.0,7.0,132.45454545454547,7.0,92.54545454545456,7.0
176,0.0,0.0,0.0,0.0,3.909090909090909,0.6363636363636364,3.636363636363636,0.6363636363636364
177,5.0,6.0,1.0,1.0,4.727272727272728,1.0,7.727272727272727,1.6363636363636365
178,10.0,5.0,1.0,2.0,7.636363636363637,1.0,10.909090909090908,2.4545454545454546
179,9.0,0.0,2.0,0.0,14.727272727272728,2.272727272727273,8.363636363636363,1.4545454545454546
180,1.0,0.0,1.0,0.0,3.4545454545454546,1.0,3.636363636363636,0.6363636363636364
181,13.0,0.0,2.0,0.0,11.181818181818182,2.0,3.636363636363636,0.6363636363636364
182,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.5454545454545454
183,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
184,18.0,2.0,3.0,1.0,23.90909090909091,3.0,8.727272727272727,1.5454545454545454
185,9.0,0.0,1.0,0.0,5.818181818181818,1.0,3.636363636363636,0.6363636363636364
186,0.0,5.0,0.0,1.0,0.0,0.0,8.545454545454545,1.5454545454545454
187,3.0,0.0,1.0,0.0,4.090909090909091,1.0,6.363636363636363,1.4545454545454546
188,22.0,0.0,3.0,0.0,12.818181818181818,2.363636363636364,3.636363636363636,0.6363636363636364
189,8.0,6.0,2.0,1.0,11.363636363636363,2.727272727272727,7.636363636363637,1.5454545454545454
190,7.0,9.0,2.0,1.0,6.545454545454546,2.0,10.454545454545457,1.5454545454545454
191,8.0,0.0,1.0,0.0,7.545454545454546,1.3636363636363635,3.636363636363636,0.6363636363636364
192,20.0,24.0,4.0,3.0,24.272727272727277,4.545454545454546,27.09090909090909,4.545454545454546
193,50.0,44.0,6.0,4.0,54.54545454545455,6.636363636363637,34.09090909090909,4.2727272727272725
194,61.0,56.0,7.0,7.0,61.18181818181818,6.909090909090909,71.54545454545455,7.0
195,44.0,33.0,7.0,5.0,41.54545454545455,6.181818181818182,35.18181818181818,4.454545454545454
196,63.0,23.0,6.0,2.0,64.54545454545455,6.0,22.363636363636363,2.636363636363636
197,6.0,19.0,1.0,3.0,7.454545454545454,1.0,15.727272727272728,3.363636363636364
198,29.0,33.0,5.0,6.0,32.54545454545455,4.727272727272728,33.45454545454545,4.818181818181818
199,48.0,39.0,6.0,6.0,39.72727272727273,5.181818181818182,49.0,6.727272727272728
200,58.0,63.0,6.0,6.0,56.54545454545455,5.090909090909091,62.27272727272727,7.0
201,90.0,61.0,7.0,7.0,83.63636363636364,7.0,52.72727272727273,7.0
202,69.0,76.0,7.0,7.0,87.81818181818181,7.0,79.36363636363636,7.0
203,84.0,79.0,7.0,6.0,66.18181818181819,7.0,64.72727272727273,6.090909090909091
204,115.0,94.0,7.0,7.0,115.72727272727272,7.0,95.0,6.909090909090909
205,95.0,71.0,7.0,6.0,92.8181818181818,7.0,69.36363636363636,6.2727272727272725
206,102.0,63.0,7.0,7.0,106.72727272727272,7.0,78.9090909090909,7.0
207,112.0,87.0,7.0,6.0,95.8181818181818,7.0,70.0909090909091,6.090909090909091
208,83.0,27.0,7.0,3.0,83.0909090909091,7.0,29.63636363636364,4.2727272727272725
209,0.0,0.0,0.0,0.0,1.2727272727272727,0.3636363636363636,3.636363636363636,0.6363636363636364
210,133.0,73.0,7.0,7.0,124.8181818181818,7.0,89.9090909090909,6.909090909090909
211,98.0,3.0,7.0,1.0,106.27272727272728,7.0,6.545454545454546,1.5454545454545454
212,60.0,29.0,6.0,5.0,58.54545454545455,5.545454545454546,31.454545454545453,5.363636363636363
213,94.0,4.0,7.0,1.0,77.18181818181819,6.363636363636363,8.636363636363637,1.5454545454545454
214,64.0,0.0,6.0,0.0,82.63636363636364,6.727272727272728,4.818181818181818,1.0909090909090908
215,90.0,11.0,7.0,1.0,93.36363636363636,6.909090909090909,25.727272727272727,4.636363636363637
216,85.0,87.0,6.0,6.0,99.54545454545456,6.0,85.72727272727273,6.090909090909091
217,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
218,5.0,6.0,1.0,1.0,6.363636363636363,1.0,10.0,2.5454545454545454
219,24.0,0.0,5.0,0.0,29.63636363636364,5.0,6.363636363636363,1.181818181818182
220,12.0,0.0,2.0,0.0,11.181818181818182,2.1818181818181817,7.454545454545454,1.5454545454545454
221,25.0,15.0,5.0,3.0,29.0,5.363636363636363,12.818181818181818,3.1818181818181817
222,5.0,8.0,1.0,2.0,4.363636363636363,1.0,12.272727272727272,2.4545454545454546
223,11.0,14.0,3.0,2.0,11.636363636363637,2.090909090909091,14.545454545454543,2.727272727272727
224,80.0,58.0,6.0,7.0,87.45454545454545,6.0,65.0909090909091,7.0
225,62.0,69.0,7.0,7.0,66.9090909090909,7.0,57.0,6.636363636363637
226,5.0,0.0,1.0,0.0,6.181818181818182,1.2727272727272727,3.636363636363636,0.6363636363636364
227,117.0,90.0,7.0,7.0,108.0,7.0,97.0909090909091,7.0
228,76.0,81.0,6.0,7.0,78.54545454545455,6.090909090909091,77.0909090909091,7.0
229,81.0,85.0,7.0,7.0,87.72727272727273,7.0,79.72727272727273,7.0
230,86.0,74.0,7.0,7.0,97.0909090909091,7.0,79.72727272727273,7.0
231,101.0,67.0,7.0,6.0,96.72727272727272,7.0,75.45454545454545,7.0
232,0.0,0.0,0.0,0.0,4.909090909090909,0.6363636363636364,4.2727272727272725,0.9090909090909092
233,70.0,64.0,7.0,7.0,75.45454545454545,7.0,76.18181818181819,7.0
234,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
235,18.0,22.0,4.0,3.0,28.90909090909091,4.727272727272728,21.181818181818183,3.363636363636364
236,8.0,0.0,1.0,0.0,9.454545454545457,1.6363636363636365,3.636363636363636,0.6363636363636364
237,17.0,7.0,3.0,1.0,14.272727272727272,3.090909090909091,7.909090909090909,1.5454545454545454
238,9.0,0.0,1.0,0.0,8.909090909090908,1.4545454545454546,3.636363636363636,0.6363636363636364
239,10.0,0.0,2.0,0.0,11.090909090909092,2.0,3.636363636363636,0.6363636363636364
240,19.0,0.0,3.0,0.0,16.181818181818183,2.909090909090909,3.636363636363636,0.6363636363636364
241,96.0,16.0,6.0,2.0,91.27272727272728,6.0,16.818181818181817,2.4545454545454546
242,34.0,14.0,4.0,2.0,24.272727272727277,4.0,15.454545454545457,2.727272727272727
243,31.0,0.0,5.0,0.0,27.272727272727277,5.0,3.636363636363636,0.6363636363636364
244,18.0,0.0,3.0,0.0,20.09090909090909,3.0,3.636363636363636,0.6363636363636364
245,5.0,3.0,2.0,1.0,12.272727272727272,2.272727272727273,6.545454545454546,1.5454545454545454
246,6.0,0.0,2.0,0.0,14.818181818181818,2.636363636363636,3.636363636363636,0.6363636363636364
247,14.0,0.0,3.0,0.0,12.545454545454543,2.363636363636364,4.636363636363637,1.2727272727272727
248,17.0,2.0,4.0,1.0,19.727272727272727,4.2727272727272725,9.818181818181818,1.5454545454545454
249,61.0,4.0,7.0,1.0,91.0909090909091,7.0,9.272727272727272,1.818181818181818
250,106.0,90.0,7.0,7.0,119.54545454545456,7.0,103.9090909090909,7.0
251,113.0,98.0,7.0,7.0,118.0909090909091,7.0,84.27272727272727,7.0
252,110.0,73.0,6.0,6.0,113.1818181818182,6.0,71.9090909090909,6.090909090909091
253,113.0,84.0,7.0,6.0,106.0909090909091,7.0,79.72727272727273,6.090909090909091
254,137.0,83.0,7.0,6.0,127.36363636363636,7.0,70.27272727272727,6.090909090909091
255,96.0,104.0,7.0,7.0,105.0909090909091,7.0,97.0,7.0
0,26.0,20.0,4.0,4.0,28.63636363636364,4.818181818181818,36.54545454545455,6.0
1,70.0,60.0,7.0,6.0,65.18181818181819,7.0,51.27272727272727,6.545454545454546
2,12.0,2.0,2.0,1.0,18.454545454545453,4.0,10.909090909090908,2.272727272727273
3,49.0,44.0,7.0,7.0,44.09090909090909,6.909090909090909,46.72727272727273,7.0
4,45.0,33.0,7.0,6.0,50.0,7.0,41.0,6.545454545454546
5,35.0,10.0,6.0,2.0,38.54545454545455,6.0,12.090909090909092,2.5454545454545454
6,38.0,19.0,6.0,3.0,36.54545454545455,5.636363636363637,23.818181818181817,4.181818181818182
7,48.0,34.0,7.0,6.0,48.90909090909091,6.818181818181818,37.0,6.363636363636363
8,29.0,14.0,6.0,2.0,38.63636363636363,6.0,12.0,2.4545454545454546
9,67.0,48.0,7.0,7.0,68.72727272727273,7.0,55.63636363636363,7.0
10,60.0,23.0,7.0,4.0,57.18181818181818,6.909090909090909,26.0,3.8181818181818175
11,42.0,9.0,5.0,2.0,33.72727272727273,5.090909090909091,15.727272727272728,2.727272727272727
12,57.0,45.0,6.0,7.0,54.0,5.727272727272728,45.0,7.0
13,33.0,41.0,4.0,4.0,37.45454545454545,5.363636363636363,38.09090909090909,4.909090909090909
14,40.0,26.0,5.0,3.0,43.09090909090909,5.0,17.636363636363637,2.636363636363636
15,40.0,29.0,5.0,4.0,49.72727272727273,6.363636363636363,29.0,4.2727272727272725
16,84.0,33.0,6.0,4.0,77.27272727272727,6.909090909090909,34.72727272727273,4.2727272727272725
17,66.0,28.0,7.0,4.0,94.0,7.0,30.272727272727277,3.363636363636364
18,42.0,0.0,4.0,0.0,35.81818181818182,4.0,3.636363636363636,0.6363636363636364
19,27.0,0.0,4.0,0.0,25.90909090909091,3.909090909090909,8.181818181818182,1.4545454545454546
20,43.0,8.0,4.0,1.0,36.81818181818182,4.090909090909091,13.727272727272728,3.090909090909091
21,91.0,49.0,7.0,7.0,89.0909090909091,7.0,59.72727272727273,7.0
22,81.0,23.0,7.0,3.0,79.63636363636364,7.0,28.181818181818183,3.5454545454545454
23,101.0,32.0,7.0,6.0,86.72727272727273,7.0,40.72727272727273,5.2727272727272725
24,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
25,0.0,2.0,0.0,1.0,1.181818181818182,0.4545454545454545,10.181818181818182,2.272727272727273
26,8.0,6.0,1.0,1.0,9.454545454545457,1.818181818181818,9.636363636363637,2.272727272727273
27,15.0,0.0,2.0,0.0,22.272727272727277,2.090909090909091,3.636363636363636,0.6363636363636364
28,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
29,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
30,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
31,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
32,74.0,58.0,6.0,6.0,86.72727272727273,6.0,62.36363636363637,6.090909090909091
33,46.0,2.0,6.0,1.0,48.90909090909091,5.181818181818182,11.0,1.5454545454545454
34,24.0,0.0,3.0,0.0,23.0,3.0,3.636363636363636,0.6363636363636364
35,86.0,83.0,6.0,7.0,100.54545454545456,6.0,86.27272727272727,7.0
36,64.0,42.0,6.0,5.0,80.54545454545455,6.363636363636363,55.18181818181818,5.818181818181818
37,71.0,35.0,6.0,3.0,93.54545454545456,6.0,40.81818181818182,3.636363636363636
38,83.0,82.0,7.0,7.0,100.36363636363636,7.0,74.0909090909091,7.0
39,118.0,49.0,7.0,4.0,104.9090909090909,7.0,55.0,4.818181818181818
40,66.0,39.0,5.0,5.0,66.36363636363636,5.2727272727272725,45.63636363636363,6.0
41,69.0,58.0,7.0,6.0,71.0909090909091,7.0,59.72727272727273,6.636363636363637
42,19.0,14.0,4.0,4.0,26.818181818181817,4.181818181818182,23.09090909090909,3.363636363636364
43,56.0,1.0,6.0,1.0,59.09090909090909,6.545454545454546,11.181818181818182,2.0
44,40.0,30.0,6.0,4.0,36.09090909090909,5.727272727272728,31.90909090909091,4.727272727272728
45,33.0,0.0,5.0,0.0,38.54545454545455,5.0,7.818181818181818,1.4545454545454546
46,35.0,11.0,7.0,3.0,40.0,6.2727272727272725,21.454545454545453,3.090909090909091
47,62.0,29.0,6.0,5.0,54.0,6.090909090909091,36.0,5.0
48,47.0,0.0,6.0,0.0,42.36363636363637,6.090909090909091,3.636363636363636,0.6363636363636364
49,3.0,0.0,1.0,0.0,4.363636363636363,1.0,3.636363636363636,0.6363636363636364
50,92.0,59.0,7.0,6.0,91.72727272727272,7.0,53.81818181818182,6.454545454545454
51,29.0,7.0,5.0,1.0,34.36363636363637,4.909090909090909,11.272727272727272,2.1818181818181817
52,30.0,0.0,4.0,0.0,21.90909090909091,4.0,3.636363636363636,0.6363636363636364
53,31.0,0.0,6.0,0.0,42.63636363636363,6.090909090909091,3.636363636363636,0.6363636363636364
54,16.0,0.0,3.0,0.0,23.0,3.4545454545454546,3.636363636363636,0.6363636363636364
55,42.0,0.0,6.0,0.0,37.63636363636363,6.2727272727272725,3.636363636363636,0.6363636363636364
56,94.0,80.0,7.0,7.0,86.9090909090909,7.0,66.72727272727273,7.0
57,0.0,0.0,0.0,0.0,0.0,0.0,4.2727272727272725,0.9090909090909092
58,17.0,22.0,3.0,3.0,17.363636363636363,3.0,17.181818181818183,3.4545454545454546
59,31.0,29.0,5.0,5.0,26.09090909090909,4.727272727272728,27.727272727272727,5.2727272727272725
60,33.0,20.0,6.0,3.0,37.09090909090909,6.363636363636363,18.90909090909091,3.636363636363636
61,36.0,24.0,7.0,4.0,42.27272727272727,7.0,21.09090909090909,4.0
62,32.0,18.0,5.0,4.0,27.454545454545453,5.0,21.545454545454547,4.363636363636363
63,22.0,9.0,4.0,2.0,24.181818181818183,4.0,13.272727272727272,3.0
64,109.0,99.0,7.0,7.0,102.1818181818182,7.0,78.18181818181819,7.0
65,135.0,70.0,7.0,7.0,120.27272727272728,7.0,93.63636363636364,6.909090909090909
66,90.0,53.0,7.0,7.0,85.81818181818181,7.0,50.45454545454545,6.818181818181818
67,100.0,77.0,7.0,7.0,93.63636363636364,7.0,73.0909090909091,7.0
68,88.0,81.0,7.0,7.0,90.9090909090909,7.0,78.36363636363636,7.0
69,94.0,81.0,7.0,6.0,100.1818181818182,7.0,72.0,6.090909090909091
70,81.0,60.0,6.0,7.0,94.0909090909091,6.727272727272728,77.27272727272727,7.0
71,96.0,79.0,7.0,7.0,98.54545454545456,7.0,78.9090909090909,7.0
72,21.0,0.0,5.0,0.0,40.09090909090909,5.636363636363637,3.636363636363636,0.6363636363636364
73,92.0,45.0,7.0,5.0,96.9090909090909,7.0,49.54545454545455,5.454545454545454
74,97.0,66.0,7.0,5.0,90.45454545454544,7.0,59.90909090909091,6.181818181818182
75,64.0,10.0,7.0,2.0,83.45454545454545,7.0,18.727272727272727,2.4545454545454546
76,41.0,0.0,4.0,0.0,40.09090909090909,4.818181818181818,3.636363636363636,0.6363636363636364
77,40.0,7.0,4.0,1.0,36.18181818181818,4.090909090909091,15.636363636363637,2.909090909090909
78,39.0,43.0,5.0,6.0,52.27272727272727,5.090909090909091,32.54545454545455,5.363636363636363
79,54.0,9.0,6.0,1.0,46.54545454545455,5.454545454545454,9.636363636363637,1.4545454545454546
80,26.0,8.0,3.0,1.0,27.09090909090909,3.0,8.818181818181818,1.5454545454545454
81,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
82,144.0,111.0,7.0,6.0,154.36363636363637,7.0,113.27272727272728,6.090909090909091
83,41.0,7.0,4.0,2.0,36.72727272727273,3.636363636363636,15.0,2.727272727272727
84,88.0,7.0,7.0,1.0,106.0,7.0,10.363636363636363,1.5454545454545454
85,13.0,0.0,2.0,0.0,11.272727272727272,1.818181818181818,3.636363636363636,0.6363636363636364
86,22.0,0.0,2.0,0.0,21.90909090909091,2.0,6.181818181818182,1.2727272727272727
87,44.0,8.0,4.0,1.0,36.63636363636363,3.909090909090909,11.454545454545457,1.5454545454545454
88,186.0,166.0,7.0,7.0,182.9090909090909,7.0,141.45454545454547,7.0
89,22.0,0.0,4.0,0.0,22.181818181818183,4.090909090909091,3.636363636363636,0.6363636363636364
90,47.0,40.0,7.0,5.0,59.90909090909091,7.0,34.54545454545455,5.0
91,41.0,38.0,5.0,5.0,36.0,5.0,41.63636363636363,6.090909090909091
92,49.0,45.0,5.0,5.0,47.27272727272727,5.0,44.09090909090909,5.545454545454546
93,68.0,49.0,7.0,6.0,63.81818181818182,7.0,37.72727272727273,5.545454545454546
94,60.0,47.0,6.0,6.0,57.27272727272727,6.0,42.81818181818182,6.090909090909091
95,55.0,37.0,7.0,5.0,54.45454545454545,7.0,34.63636363636363,5.181818181818182
96,116.0,124.0,7.0,7.0,126.36363636363636,7.0,105.36363636363636,7.0
97,73.0,40.0,6.0,4.0,72.45454545454545,6.363636363636363,36.72727272727273,4.181818181818182
98,111.0,83.0,7.0,6.0,106.36363636363636,7.0,63.18181818181818,6.181818181818182
99,131.0,121.0,7.0,7.0,140.54545454545453,7.0,115.9090909090909,7.0
100,131.0,115.0,7.0,6.0,134.54545454545453,7.0,93.9090909090909,7.0
101,119.0,143.0,7.0,7.0,139.9090909090909,7.0,119.0909090909091,7.0
102,122.0,90.0,7.0,7.0,110.8181818181818,7.0,105.63636363636364,7.0
103,137.0,106.0,7.0,7.0,118.36363636363636,7.0,98.27272727272728,7.0
104,117.0,109.0,7.0,7.0,123.72727272727272,7.0,105.36363636363636,7.0
105,104.0,88.0,7.0,7.0,100.0909090909091,7.0,85.81818181818181,7.0
106,67.0,56.0,7.0,6.0,82.36363636363636,7.0,56.81818181818182,6.090909090909091
107,79.0,59.0,7.0,5.0,90.54545454545456,7.0,48.54545454545455,5.363636363636363
108,61.0,52.0,6.0,6.0,65.63636363636364,6.0,59.45454545454545,6.545454545454546
109,91.0,48.0,7.0,6.0,88.36363636363636,7.0,46.45454545454545,6.090909090909091
110,87.0,59.0,7.0,6.0,86.81818181818181,7.0,59.09090909090909,6.090909090909091
111,69.0,70.0,7.0,7.0,87.45454545454545,7.0,66.9090909090909,6.545454545454546
112,0.0,0.0,0.0,0.0,1.9090909090909087,0.8181818181818182,3.636363636363636,0.6363636363636364
113,34.0,19.0,3.0,3.0,23.09090909090909,3.272727272727273,24.363636363636363,4.2727272727272725
114,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
115,2.0,0.0,1.0,0.0,6.727272727272728,1.181818181818182,3.636363636363636,0.6363636363636364
116,7.0,0.0,1.0,0.0,12.727272727272728,2.363636363636364,4.636363636363637,1.0909090909090908
117,13.0,0.0,3.0,0.0,10.727272727272728,2.4545454545454546,3.636363636363636,0.6363636363636364
118,0.0,0.0,0.0,0.0,0.0,0.0,4.636363636363637,0.9090909090909092
119,0.0,0.0,0.0,0.0,0.0,0.0,5.454545454545454,1.181818181818182
120,5.0,0.0,2.0,0.0,8.090909090909092,2.0,3.636363636363636,0.6363636363636364
121,78.0,36.0,6.0,3.0,75.81818181818181,6.0,32.27272727272727,3.363636363636364
122,4.0,0.0,1.0,0.0,5.2727272727272725,1.2727272727272727,3.636363636363636,0.6363636363636364
123,0.0,11.0,0.0,1.0,0.0,0.0,9.181818181818182,1.5454545454545454
124,0.0,1.0,0.0,1.0,0.0,0.0,7.090909090909091,1.5454545454545454
125,10.0,0.0,2.0,0.0,14.909090909090908,2.5454545454545454,3.636363636363636,0.6363636363636364
126,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
127,26.0,5.0,3.0,1.0,30.90909090909091,3.0,9.545454545454543,1.5454545454545454
128,10.0,9.0,3.0,3.0,14.909090909090908,3.4545454545454546,18.09090909090909,3.727272727272727
129,90.0,29.0,7.0,5.0,78.45454545454545,7.0,48.09090909090909,4.909090909090909
130,14.0,8.0,2.0,3.0,10.090909090909092,2.090909090909091,15.909090909090908,3.5454545454545454
131,16.0,11.0,2.0,2.0,23.90909090909091,3.090909090909091,13.272727272727272,2.727272727272727
132,21.0,2.0,3.0,1.0,20.09090909090909,3.0,6.909090909090909,1.7272727272727273
133,0.0,17.0,0.0,2.0,0.0,0.0,13.545454545454543,2.8181818181818183
134,25.0,0.0,3.0,0.0,18.63636363636364,3.363636363636364,8.363636363636363,1.4545454545454546
135,30.0,23.0,5.0,4.0,30.545454545454547,5.0,25.818181818181817,5.090909090909091
136,0.0,7.0,0.0,1.0,5.818181818181818,0.8181818181818182,9.909090909090908,1.5454545454545454
137,46.0,58.0,6.0,5.0,47.81818181818182,5.636363636363637,52.27272727272727,6.0
138,24.0,8.0,3.0,1.0,23.545454545454547,3.0,9.818181818181818,2.090909090909091
139,89.0,31.0,7.0,5.0,76.81818181818181,7.0,30.545454545454547,5.090909090909091
140,42.0,24.0,4.0,3.0,39.63636363636363,3.363636363636364,38.90909090909091,5.454545454545454
141,64.0,19.0,6.0,3.0,68.45454545454545,6.2727272727272725,34.90909090909091,4.909090909090909
142,71.0,47.0,6.0,5.0,71.81818181818181,6.0,41.90909090909091,5.2727272727272725
143,64.0,71.0,6.0,6.0,53.63636363636363,6.0,48.63636363636363,6.090909090909091
144,0.0,6.0,0.0,1.0,0.0,0.0,9.090909090909092,1.5454545454545454
145,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
146,102.0,72.0,7.0,6.0,113.45454545454544,7.0,69.0909090909091,6.090909090909091
147,9.0,0.0,2.0,0.0,9.818181818181818,2.0,3.636363636363636,0.6363636363636364
148,11.0,0.0,4.0,0.0,18.818181818181817,4.0,3.636363636363636,0.6363636363636364
149,21.0,0.0,3.0,0.0,25.09090909090909,3.090909090909091,3.636363636363636,0.5454545454545454
150,16.0,0.0,3.0,0.0,22.181818181818183,4.363636363636363,3.636363636363636,0.6363636363636364
151,16.0,0.0,3.0,0.0,21.272727272727277,3.0,3.636363636363636,0.6363636363636364
152,114.0,105.0,7.0,6.0,130.0,7.0,98.9090909090909,6.727272727272728
153,5.0,0.0,1.0,0.0,4.090909090909091,1.0,3.636363636363636,0.6363636363636364
154,60.0,51.0,7.0,7.0,61.63636363636363,7.0,50.0,7.0
155,81.0,50.0,7.0,6.0,70.27272727272727,7.0,50.09090909090909,6.090909090909091
156,69.0,58.0,7.0,7.0,63.09090909090909,7.0,46.36363636363637,6.181818181818182
157,57.0,23.0,7.0,3.0,66.18181818181819,7.0,29.09090909090909,3.363636363636364
158,68.0,67.0,7.0,7.0,68.27272727272727,7.0,55.36363636363637,7.0
159,64.0,45.0,7.0,5.0,70.36363636363636,7.0,37.09090909090909,5.2727272727272725
160,155.0,128.0,7.0,7.0,148.72727272727272,7.0,130.45454545454547,7.0
161,83.0,79.0,7.0,7.0,88.36363636363636,7.0,79.54545454545455,7.0
162,139.0,126.0,7.0,7.0,130.36363636363637,7.0,120.0,7.0
163,110.0,129.0,7.0,7.0,110.54545454545456,7.0,102.0,7.0
164,165.0,130.0,7.0,7.0,170.8181818181818,7.0,125.72727272727272,7.0
165,151.0,151.0,7.0,7.0,142.9090909090909,7.0,128.9090909090909,7.0
166,129.0,134.0,7.0,6.0,134.54545454545453,7.0,100.45454545454544,6.090909090909091
167,134.0,144.0,7.0,7.0,145.27272727272728,7.0,135.1818181818182,7.0
168,142.0,30.0,7.0,4.0,144.45454545454547,7.0,37.27272727272727,4.2727272727272725
169,89.0,31.0,7.0,4.0,93.36363636363636,7.0,38.18181818181818,4.636363636363637
170,59.0,80.0,6.0,7.0,78.9090909090909,6.0,75.63636363636364,7.0
171,16.0,4.0,2.0,1.0,13.272727272727272,2.4545454545454546,12.727272727272728,2.4545454545454546
172,73.0,3.0,7.0,1.0,82.72727272727273,7.0,14.545454545454543,1.818181818181818
173,52.0,14.0,6.0,3.0,72.18181818181819,6.545454545454546,21.90909090909091,4.0
174,86.0,22.0,7.0,3.0,83.18181818181819,7.0,30.09090909090909,3.363636363636364
175,76.0,22.0,7.0,4.0,79.81818181818181,7.0,27.181818181818183,4.2727272727272725
176,24.0,0.0,4.0,0.0,22.545454545454547,3.4545454545454546,3.636363636363636,0.6363636363636364
177,54.0,2.0,5.0,1.0,51.72727272727273,5.636363636363637,11.0,1.5454545454545454
178,12.0,2.0,1.0,1.0,15.181818181818182,1.9090909090909087,8.909090909090908,2.272727272727273
179,25.0,0.0,4.0,0.0,22.90909090909091,3.0,5.909090909090909,1.2727272727272727
180,25.0,15.0,4.0,2.0,26.09090909090909,4.090909090909091,14.454545454545457,2.4545454545454546
181,37.0,3.0,4.0,1.0,36.36363636363637,5.0,7.545454545454546,2.0
182,10.0,0.0,2.0,0.0,19.0,2.727272727272727,3.636363636363636,0.6363636363636364
183,25.0,0.0,3.0,0.0,26.272727272727277,3.5454545454545454,3.636363636363636,0.6363636363636364
184,35.0,0.0,6.0,0.0,44.27272727272727,6.727272727272728,3.636363636363636,0.6363636363636364
185,95.0,41.0,7.0,7.0,99.9090909090909,7.0,44.27272727272727,7.0
186,79.0,0.0,7.0,0.0,89.45454545454545,7.0,3.636363636363636,0.6363636363636364
187,49.0,8.0,6.0,1.0,66.9090909090909,6.0,10.818181818181818,2.363636363636364
188,69.0,4.0,7.0,1.0,81.18181818181819,7.0,9.545454545454543,2.1818181818181817
189,94.0,8.0,7.0,1.0,73.9090909090909,7.0,6.545454545454546,1.5454545454545454
190,47.0,0.0,7.0,0.0,63.81818181818182,6.636363636363637,3.636363636363636,0.6363636363636364
