,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
112,109,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,61,72,11,14,7,6
113,108,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,57,50,6,10,7,7
114,111,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,63,66,9,13,6,7
115,118,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,52,57,6,9,6,6
116,116,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,61,43,4,15,5,5
117,122,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,70,53,8,10,6,7
118,119,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,63,76,10,13,7,6
119,120,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,50,27,1,13,5,6
120,121,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,63,48,10,7,6,7
121,117,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.5,700,False,True,5,0.2,99,51,56,8,8,7,7
122,124,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,57,60,11,4,6,6
123,128,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,56,41,0,10,5,5
124,127,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,62,49,9,11,6,6
125,126,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,55,55,8,0,6,5
126,130,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,77,44,5,9,7,7
127,131,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,58,32,9,14,4,6
128,125,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,56,69,13,6,7,7
129,129,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,68,49,5,11,6,7
130,123,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,65,55,7,8,6,7
131,132,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,45,68,14,5,5,5
132,134,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,64,59,12,9,7,7
133,136,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,67,48,11,12,6,6
134,135,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,64,50,9,6,6,7
135,133,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,63,65,12,2,7,7
136,137,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,71,36,0,16,4,7
137,141,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,65,53,7,8,6,6
138,140,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,65,42,0,10,5,7
139,139,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,63,34,7,15,4,6
140,138,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.5,700,False,True,5,0.2,99,60,40,0,12,4,7
141,144,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,57,42,0,16,4,5
142,143,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,69,58,0,11,5,7
143,145,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,58,66,6,5,7,6
144,142,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,67,56,10,8,6,7
145,151,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,71,47,3,11,7,7
146,152,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,53,70,12,10,7,6
147,147,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,71,55,7,10,7,7
148,146,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,63,67,9,4,7,7
149,148,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,46,56,9,1,7,6
150,149,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,72,50,10,12,7,6
151,150,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,60,47,8,6,6,7
152,153,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,45,68,10,4,6,7
153,159,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,33,42,3,1,6,5
154,156,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,54,71,15,6,7,7
155,154,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,70,61,3,2,7,7
156,155,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,72,65,11,14,7,7
157,157,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,43,35,1,0,7,5
158,162,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,59,41,0,0,5,5
159,158,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,57,61,12,5,7,7
160,161,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,54,53,2,8,7,7
161,160,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.5,700,False,True,5,0.2,99,60,63,8,6,7,6
162,163,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,80,51,9,12,7,7
163,165,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,79,42,11,13,6,7
164,164,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,49,52,1,8,6,7
165,167,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,55,53,7,8,7,5
166,170,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,66,50,14,8,5,7
167,169,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,74,57,11,12,6,7
168,168,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,58,30,9,6,4,7
169,166,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,84,64,9,14,7,7
170,171,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,57,66,10,6,7,7
171,175,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,41,64,3,10,7,5
172,179,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,60,56,8,12,7,7
173,172,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,73,62,7,13,7,7
174,178,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,52,55,10,15,7,6
175,176,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,61,59,3,7,7,6
176,181,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,50,39,11,12,6,5
177,177,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,54,69,14,11,7,6
178,173,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,75,47,1,8,7,7
179,183,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,66,62,4,3,7,7
180,174,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,78,62,12,8,7,7
181,180,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.5,700,False,True,5,0.2,99,81,63,1,9,7,7
182,182,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,53,63,10,6,7,7
183,185,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,64,61,13,12,7,6
184,186,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,63,39,0,14,6,6
185,190,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,71,59,13,13,6,7
186,184,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,53,33,9,9,5,6
187,188,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,66,33,8,7,4,7
188,187,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,60,45,7,9,6,7
189,189,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,67,43,8,14,7,7
190,191,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,69,27,9,9,4,7
191,193,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,47,51,8,4,6,6
192,196,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,68,47,5,14,6,7
193,197,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,47,71,12,6,7,6
194,200,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,53,45,2,8,6,5
195,194,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,66,47,7,16,5,7
196,192,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,63,56,11,8,7,7
197,195,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,60,44,0,12,5,7
198,206,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,36,30,7,0,3,4
199,199,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,50,44,4,13,6,6
200,201,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,53,64,12,0,7,5
201,209,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,45,47,7,4,6,7
202,198,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.5,700,False,True,5,0.2,99,68,72,16,11,7,7
203,205,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,61,43,11,11,6,7
204,207,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,60,41,7,8,5,7
205,202,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,63,66,14,10,7,7
206,203,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,55,62,11,9,7,7
207,208,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,53,72,11,12,7,6
208,204,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,92,61,7,11,7,7
209,211,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,42,40,7,9,5,6
210,210,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,67,63,8,9,7,7
211,212,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,75,56,5,13,7,7
212,213,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,72,59,9,16,6,7
213,214,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,75,46,4,10,7,7
214,215,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,83,54,11,9,6,7
215,218,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,63,66,14,7,7,6
216,217,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,56,56,9,11,7,7
217,216,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,68,68,14,11,7,7
218,219,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,49,66,10,13,7,7
219,220,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.5,700,False,True,5,0.2,99,63,55,12,9,7,7
220,222,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,84,59,4,9,7,7
221,224,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,58,61,7,10,7,6
222,221,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,75,60,0,15,6,7
223,230,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,69,58,9,10,7,7
224,229,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,48,65,12,8,7,6
225,226,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,65,63,12,1,7,7
226,231,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,53,61,11,12,7,5
227,223,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,84,62,7,14,6,7
228,228,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,79,68,13,10,7,7
229,227,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,65,65,11,10,7,7
230,225,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,65,64,10,11,7,7
231,232,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,71,69,9,7,7,7
232,233,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,62,69,9,11,7,7
233,234,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,68,51,11,12,7,6
234,235,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,69,63,10,13,7,7
235,245,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,75,42,9,18,6,6
236,236,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,49,53,13,4,6,7
237,241,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,77,47,8,6,6,7
238,237,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,65,60,8,12,7,6
239,238,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,69,62,7,9,7,7
240,246,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,87,45,3,14,7,7
241,249,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,83,40,6,13,6,7
242,244,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,60,65,10,10,7,7
243,247,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,83,37,6,12,6,7
244,242,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,72,41,11,10,6,7
245,240,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,40,63,7,9,7,5
246,251,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,43,24,0,2,3,6
247,239,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.5,700,False,True,5,0.2,99,61,50,3,7,7,6
248,248,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,54,24,2,3,5,6
249,243,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,69,50,6,11,7,7
250,252,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,84,49,8,10,7,7
251,250,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,79,61,8,14,7,7
252,253,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,85,62,5,14,7,7
253,254,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,84,46,5,10,5,7
254,255,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,76,43,8,10,5,6
255,256,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,59,60,10,8,6,6
256,258,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,68,49,7,11,7,7
257,263,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,80,35,7,11,6,7
258,260,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,61,58,9,9,7,6
259,266,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,57,42,8,16,5,5
260,261,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,75,64,8,17,7,7
261,259,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,59,51,7,10,7,6
262,264,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,57,69,8,0,7,6
263,271,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,72,49,10,7,6,7
264,268,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,46,52,3,0,7,4
265,262,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,85,63,9,10,7,7
266,257,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,70,58,8,8,7,7
267,265,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,78,60,12,13,7,7
268,270,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,76,78,9,8,7,7
269,274,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,54,60,8,10,6,5
270,267,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,81,75,14,8,7,7
271,269,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,70,70,9,12,7,7
272,273,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,66,70,14,5,7,6
273,272,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,77,54,12,14,7,7
274,275,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,59,62,10,14,7,6
275,277,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,67,66,9,12,7,6
276,276,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,72,62,11,12,7,7
277,281,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,46,49,12,5,5,7
278,278,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,69,70,12,17,7,7
279,279,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,51,64,8,7,7,6
280,286,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,48,65,15,12,6,6
281,283,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,71,49,6,11,7,7
282,284,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,69,63,11,3,7,7
283,280,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,60,63,7,12,7,7
284,285,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,74,58,12,8,7,7
285,282,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,62,53,11,8,6,7
286,288,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,75,54,5,13,7,7
287,287,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,75,61,9,11,7,7
288,290,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,79,57,7,14,7,7
289,293,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,59,50,10,5,5,6
290,291,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,78,55,11,7,7,7
291,289,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,71,66,7,10,7,7
292,292,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,65,49,7,10,6,7
293,296,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,44,43,12,13,5,5
294,294,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,84,65,5,13,7,7
295,295,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,69,51,0,16,6,7
296,297,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,54,52,10,11,6,7
297,298,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,91,59,9,13,7,7
298,299,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,73,62,5,11,6,6
299,300,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,74,76,13,5,7,7
0,4,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,61,29,1,3,5,7
1,1,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,48,30,13,7,3,6
2,7,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,23,40,11,11,5,3
3,3,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,23,39,0,0,5,4
4,19,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,48,26,0,0,4,4
5,2,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,62,23,0,7,4,7
6,13,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,29,40,8,10,6,4
7,10,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,28,37,11,0,5,5
8,14,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,32,44,0,5,6,5
9,9,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,54,41,0,0,5,5
10,17,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,37,35,4,0,5,5
11,6,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,43,42,3,6,6,7
12,5,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,47,49,0,0,6,6
13,12,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,59,31,0,12,5,6
14,18,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,41,33,6,9,5,7
15,11,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,61,44,12,9,5,6
16,8,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,59,49,7,9,5,7
17,20,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,48,57,9,10,6,7
18,15,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,45,39,9,7,5,6
19,16,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,60,48,10,2,6,7
20,21,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,38,42,12,10,5,5
21,29,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,36,22,0,10,5,4
22,23,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,43,30,8,8,3,5
